,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
8104,DISTRICT,,MIDLAND ISD,165901.0,18.0,STATE,9225.0,1350.0,4907.0,,10863.0,23319.0,679.0,,1334.0,,2147.0,,0.0,-9999999.0,1587.0,16204.0,2012-2013
8105,DISTRICT,,GREENWOOD ISD,165902.0,18.0,STATE,784.0,0.0,389.0,,627.0,1882.0,84.0,,83.0,,88.0,,0.0,0.0,93.0,1084.0,2012-2013
8106,DISTRICT,,CAMERON ISD,166901.0,6.0,STATE,663.0,70.0,379.0,,1200.0,1620.0,60.0,,78.0,,130.0,,-9999999.0,-9999999.0,136.0,1620.0,2012-2013
8107,DISTRICT,,GAUSE ISD,166902.0,6.0,STATE,39.0,0.0,17.0,,145.0,209.0,10.0,,8.0,,10.0,,0.0,0.0,11.0,209.0,2012-2013
8108,DISTRICT,,MILANO ISD,166903.0,6.0,STATE,138.0,0.0,150.0,,225.0,402.0,24.0,,11.0,,24.0,,0.0,0.0,47.0,173.0,2012-2013
8109,DISTRICT,,ROCKDALE ISD,166904.0,6.0,STATE,664.0,0.0,504.0,,1029.0,1589.0,79.0,,77.0,,80.0,,-9999999.0,0.0,143.0,1589.0,2012-2013
8110,DISTRICT,,THORNDALE ISD,166905.0,13.0,STATE,191.0,0.0,189.0,,278.0,580.0,34.0,,73.0,,34.0,,-9999999.0,-9999999.0,47.0,98.0,2012-2013
8111,DISTRICT,,BUCKHOLTS ISD,166907.0,6.0,STATE,75.0,0.0,53.0,,141.0,184.0,10.0,,7.0,,10.0,,0.0,0.0,20.0,184.0,2012-2013
8112,DISTRICT,,GOLDTHWAITE ISD,167901.0,12.0,STATE,187.0,0.0,164.0,,254.0,579.0,24.0,,33.0,,24.0,,0.0,-9999999.0,59.0,579.0,2012-2013
8113,DISTRICT,,MULLIN ISD,167902.0,12.0,STATE,42.0,0.0,38.0,,86.0,106.0,-9999999.0,,-9999999.0,,-9999999.0,,0.0,0.0,25.0,106.0,2012-2013
8114,DISTRICT,,STAR ISD,167903.0,12.0,STATE,41.0,0.0,21.0,,55.0,59.0,14.0,,-9999999.0,,14.0,,0.0,0.0,9.0,59.0,2012-2013
8115,DISTRICT,,PRIDDY ISD,167904.0,12.0,STATE,24.0,0.0,29.0,,65.0,101.0,0.0,,9.0,,0.0,,0.0,0.0,10.0,101.0,2012-2013
8116,DISTRICT,,COLORADO ISD,168901.0,14.0,STATE,606.0,0.0,317.0,,668.0,1107.0,27.0,,58.0,,27.0,,0.0,0.0,101.0,1107.0,2012-2013
8117,DISTRICT,,LORAINE ISD,168902.0,14.0,STATE,34.0,0.0,43.0,,94.0,134.0,-9999999.0,,-9999999.0,,-9999999.0,,0.0,0.0,10.0,134.0,2012-2013
8118,DISTRICT,,WESTBROOK ISD,168903.0,14.0,STATE,105.0,0.0,62.0,,93.0,219.0,0.0,,10.0,,0.0,,-9999999.0,0.0,22.0,219.0,2012-2013
8119,DISTRICT,,BOWIE ISD,169901.0,9.0,STATE,708.0,0.0,524.0,,834.0,1689.0,92.0,,82.0,,92.0,,-9999999.0,0.0,150.0,1689.0,2012-2013
8120,DISTRICT,,NOCONA ISD,169902.0,9.0,STATE,401.0,0.0,229.0,,473.0,845.0,95.0,,43.0,,95.0,,-9999999.0,0.0,85.0,845.0,2012-2013
8121,DISTRICT,,GOLD BURG ISD,169906.0,9.0,STATE,60.0,0.0,50.0,,67.0,132.0,-9999999.0,,-9999999.0,,-9999999.0,,0.0,0.0,18.0,132.0,2012-2013
8122,DISTRICT,,MONTAGUE ISD,169908.0,9.0,STATE,11.0,0.0,0.0,,41.0,112.0,0.0,,-9999999.0,,0.0,,0.0,0.0,10.0,112.0,2012-2013
8123,DISTRICT,,PRAIRIE VALLEY ISD,169909.0,9.0,STATE,46.0,0.0,45.0,,74.0,141.0,0.0,,-9999999.0,,0.0,,0.0,0.0,11.0,74.0,2012-2013
8124,DISTRICT,,FORESTBURG ISD,169910.0,9.0,STATE,12.0,0.0,82.0,,82.0,193.0,0.0,,-9999999.0,,0.0,,0.0,0.0,21.0,193.0,2012-2013
8125,DISTRICT,,SAINT JO ISD,169911.0,9.0,STATE,78.0,0.0,106.0,,129.0,282.0,-9999999.0,,21.0,,-9999999.0,,0.0,0.0,32.0,282.0,2012-2013
8126,DISTRICT,,TEXAS SERENITY ACADEMY,170801.0,6.0,STATE,392.0,0.0,0.0,,390.0,427.0,135.0,,0.0,,143.0,,0.0,0.0,27.0,427.0,2012-2013
8127,DISTRICT,,CONROE ISD,170902.0,6.0,STATE,16767.0,4052.0,11458.0,,19273.0,53934.0,2165.0,,3568.0,,6594.0,,32.0,23.0,4053.0,14436.0,2012-2013
8128,DISTRICT,,MONTGOMERY ISD,170903.0,6.0,STATE,1602.0,84.0,1918.0,,1889.0,7189.0,103.0,,367.0,,187.0,,-9999999.0,-9999999.0,483.0,1583.0,2012-2013
8129,DISTRICT,,WILLIS ISD,170904.0,6.0,STATE,3316.0,644.0,1428.0,,4032.0,6550.0,476.0,,237.0,,970.0,,-9999999.0,-9999999.0,458.0,3300.0,2012-2013
8130,DISTRICT,,MAGNOLIA ISD,170906.0,6.0,STATE,3582.0,739.0,3092.0,,4951.0,11990.0,417.0,,725.0,,1304.0,,6.0,7.0,1165.0,2922.0,2012-2013
8131,DISTRICT,,SPLENDORA ISD,170907.0,6.0,STATE,1562.0,177.0,803.0,,2198.0,3489.0,92.0,,196.0,,287.0,,7.0,-9999999.0,287.0,3489.0,2012-2013
8132,DISTRICT,,NEW CANEY ISD,170908.0,6.0,STATE,5465.0,2268.0,2467.0,,7286.0,11551.0,767.0,,773.0,,2448.0,,6.0,-9999999.0,1105.0,6865.0,2012-2013
8133,DISTRICT,,DUMAS ISD,171901.0,16.0,STATE,2489.0,153.0,1009.0,,3283.0,4682.0,1062.0,,238.0,,1215.0,,-9999999.0,-9999999.0,437.0,1831.0,2012-2013
8134,DISTRICT,,SUNRAY ISD,171902.0,16.0,STATE,258.0,0.0,129.0,,200.0,528.0,91.0,,37.0,,93.0,,0.0,0.0,40.0,381.0,2012-2013
8135,DISTRICT,,DAINGERFIELD-LONE STAR ISD,172902.0,8.0,STATE,465.0,0.0,311.0,,922.0,1149.0,80.0,,43.0,,82.0,,0.0,0.0,160.0,1138.0,2012-2013
8136,DISTRICT,,PEWITT CISD,172905.0,8.0,STATE,393.0,0.0,282.0,,692.0,1071.0,30.0,,45.0,,31.0,,-9999999.0,0.0,96.0,1071.0,2012-2013
8137,DISTRICT,,MOTLEY COUNTY ISD,173901.0,17.0,STATE,49.0,0.0,71.0,,140.0,188.0,-9999999.0,,21.0,,-9999999.0,,0.0,0.0,13.0,187.0,2012-2013
8138,DISTRICT,,STEPHEN F AUSTIN STATE UNIVERSITY,174801.0,7.0,STATE,81.0,0.0,0.0,,19.0,252.0,-9999999.0,,0.0,,-9999999.0,,0.0,0.0,10.0,0.0,2012-2013
8139,DISTRICT,,CHIRENO ISD,174901.0,7.0,STATE,176.0,0.0,129.0,,279.0,378.0,28.0,,24.0,,22.0,,-9999999.0,0.0,27.0,378.0,2012-2013
8140,DISTRICT,,CUSHING ISD,174902.0,7.0,STATE,184.0,0.0,154.0,,319.0,494.0,16.0,,37.0,,16.0,,0.0,0.0,52.0,494.0,2012-2013
8141,DISTRICT,,GARRISON ISD,174903.0,7.0,STATE,226.0,0.0,268.0,,349.0,747.0,19.0,,41.0,,19.0,,0.0,0.0,68.0,747.0,2012-2013
8142,DISTRICT,,NACOGDOCHES ISD,174904.0,7.0,STATE,4424.0,543.0,1465.0,,5109.0,6478.0,1110.0,,424.0,,1614.0,,-9999999.0,-9999999.0,448.0,4711.0,2012-2013
8143,DISTRICT,,WODEN ISD,174906.0,7.0,STATE,302.0,0.0,257.0,,444.0,806.0,54.0,,39.0,,57.0,,0.0,0.0,63.0,806.0,2012-2013
8144,DISTRICT,,CENTRAL HEIGHTS ISD,174908.0,7.0,STATE,377.0,0.0,283.0,,424.0,1083.0,39.0,,54.0,,39.0,,0.0,0.0,74.0,546.0,2012-2013
8145,DISTRICT,,MARTINSVILLE ISD,174909.0,7.0,STATE,136.0,0.0,105.0,,161.0,358.0,11.0,,26.0,,13.0,,0.0,0.0,45.0,358.0,2012-2013
8146,DISTRICT,,ETOILE ISD,174910.0,7.0,STATE,67.0,0.0,0.0,,108.0,141.0,0.0,,6.0,,0.0,,-9999999.0,0.0,20.0,137.0,2012-2013
8147,DISTRICT,,DOUGLASS ISD,174911.0,7.0,STATE,57.0,0.0,85.0,,148.0,395.0,8.0,,25.0,,8.0,,0.0,0.0,42.0,0.0,2012-2013
8148,DISTRICT,,BLOOMING GROVE ISD,175902.0,12.0,STATE,182.0,0.0,267.0,,438.0,818.0,62.0,,34.0,,65.0,,0.0,0.0,66.0,342.0,2012-2013
8149,DISTRICT,,CORSICANA ISD,175903.0,12.0,STATE,2908.0,690.0,1354.0,,4365.0,5906.0,684.0,,467.0,,1208.0,,-9999999.0,0.0,477.0,5903.0,2012-2013
8150,DISTRICT,,DAWSON ISD,175904.0,12.0,STATE,103.0,0.0,106.0,,264.0,426.0,7.0,,20.0,,7.0,,0.0,0.0,37.0,426.0,2012-2013
8151,DISTRICT,,FROST ISD,175905.0,12.0,STATE,147.0,0.0,129.0,,217.0,384.0,48.0,,34.0,,48.0,,0.0,0.0,28.0,383.0,2012-2013
8152,DISTRICT,,KERENS ISD,175907.0,12.0,STATE,155.0,0.0,160.0,,511.0,651.0,17.0,,46.0,,17.0,,0.0,0.0,61.0,650.0,2012-2013
8153,DISTRICT,,MILDRED ISD,175910.0,12.0,STATE,187.0,0.0,205.0,,289.0,722.0,14.0,,27.0,,14.0,,0.0,0.0,53.0,722.0,2012-2013
8154,DISTRICT,,RICE ISD,175911.0,12.0,STATE,336.0,0.0,270.0,,588.0,861.0,194.0,,59.0,,194.0,,0.0,-9999999.0,55.0,595.0,2012-2013
8155,DISTRICT,,BURKEVILLE ISD,176901.0,5.0,STATE,128.0,0.0,94.0,,224.0,298.0,-9999999.0,,8.0,,-9999999.0,,0.0,-9999999.0,28.0,298.0,2012-2013
8156,DISTRICT,,NEWTON ISD,176902.0,5.0,STATE,511.0,0.0,288.0,,744.0,1075.0,6.0,,47.0,,6.0,,0.0,0.0,151.0,786.0,2012-2013
8157,DISTRICT,,DEWEYVILLE ISD,176903.0,5.0,STATE,231.0,0.0,173.0,,333.0,662.0,0.0,,27.0,,0.0,,0.0,0.0,58.0,661.0,2012-2013
8158,DISTRICT,,ROSCOE COLLEGIATE ISD,177901.0,14.0,STATE,142.0,0.0,128.0,,253.0,452.0,50.0,,7.0,,50.0,,0.0,0.0,26.0,292.0,2012-2013
8159,DISTRICT,,SWEETWATER ISD,177902.0,14.0,STATE,875.0,0.0,583.0,,1556.0,2248.0,55.0,,169.0,,55.0,,0.0,0.0,277.0,1060.0,2012-2013
8160,DISTRICT,,BLACKWELL CISD,177903.0,14.0,STATE,19.0,0.0,71.0,,62.0,148.0,-9999999.0,,21.0,,-9999999.0,,0.0,-9999999.0,18.0,0.0,2012-2013
8161,DISTRICT,,HIGHLAND ISD,177905.0,14.0,STATE,63.0,0.0,97.0,,78.0,246.0,0.0,,13.0,,0.0,,0.0,0.0,21.0,246.0,2012-2013
8162,DISTRICT,,DR M L GARZA-GONZALEZ CHARTER SCHO,178801.0,2.0,STATE,199.0,93.0,17.0,,208.0,228.0,0.0,,0.0,,93.0,,0.0,-9999999.0,5.0,228.0,2012-2013
8163,DISTRICT,,RICHARD MILBURN ALTER HIGH SCHOOL,178804.0,2.0,STATE,168.0,0.0,91.0,,116.0,224.0,0.0,,0.0,,0.0,,0.0,0.0,35.0,224.0,2012-2013
8164,DISTRICT,,CORPUS CHRISTI MONTESSORI SCHOOL,178807.0,2.0,STATE,-9999999.0,0.0,0.0,,23.0,165.0,0.0,,0.0,,0.0,,0.0,0.0,8.0,0.0,2012-2013
8165,DISTRICT,,SEASHORE CHARTER SCHOOLS,178808.0,2.0,STATE,113.0,0.0,0.0,,9.0,433.0,6.0,,70.0,,6.0,,0.0,0.0,25.0,0.0,2012-2013
8166,DISTRICT,,AGUA DULCE ISD,178901.0,2.0,STATE,175.0,0.0,113.0,,217.0,368.0,5.0,,14.0,,6.0,,0.0,0.0,28.0,368.0,2012-2013
8167,DISTRICT,,BISHOP CISD,178902.0,2.0,STATE,441.0,0.0,390.0,,707.0,1299.0,60.0,,91.0,,61.0,,-9999999.0,0.0,114.0,1298.0,2012-2013
8168,DISTRICT,,CALALLEN ISD,178903.0,2.0,STATE,1230.0,0.0,953.0,,1662.0,4000.0,77.0,,343.0,,79.0,,-9999999.0,0.0,406.0,631.0,2012-2013
8169,DISTRICT,,CORPUS CHRISTI ISD,178904.0,2.0,STATE,19806.0,1355.0,7639.0,,26870.0,39213.0,402.0,,1264.0,,1903.0,,8.0,29.0,3741.0,31771.0,2012-2013
8170,DISTRICT,,DRISCOLL ISD,178905.0,2.0,STATE,117.0,0.0,0.0,,214.0,292.0,28.0,,21.0,,28.0,,0.0,-9999999.0,19.0,288.0,2012-2013
8171,DISTRICT,,LONDON ISD,178906.0,2.0,STATE,38.0,0.0,71.0,,67.0,615.0,-9999999.0,,92.0,,-9999999.0,,0.0,-9999999.0,49.0,86.0,2012-2013
8172,DISTRICT,,PORT ARANSAS ISD,178908.0,2.0,STATE,97.0,0.0,165.0,,175.0,525.0,8.0,,44.0,,8.0,,0.0,-9999999.0,30.0,525.0,2012-2013
8173,DISTRICT,,ROBSTOWN ISD,178909.0,2.0,STATE,1836.0,113.0,794.0,,2771.0,3091.0,9.0,,300.0,,126.0,,0.0,-9999999.0,292.0,3091.0,2012-2013
8174,DISTRICT,,TULOSO-MIDWAY ISD,178912.0,2.0,STATE,1088.0,123.0,979.0,,1836.0,3721.0,27.0,,163.0,,164.0,,0.0,-9999999.0,360.0,1682.0,2012-2013
8175,DISTRICT,,BANQUETE ISD,178913.0,2.0,STATE,312.0,0.0,251.0,,594.0,856.0,39.0,,51.0,,39.0,,0.0,0.0,92.0,856.0,2012-2013
8176,DISTRICT,,FLOUR BLUFF ISD,178914.0,2.0,STATE,1994.0,0.0,1537.0,,2421.0,5607.0,146.0,,635.0,,151.0,,-9999999.0,31.0,565.0,2820.0,2012-2013
8177,DISTRICT,,WEST OSO ISD,178915.0,2.0,STATE,1007.0,66.0,758.0,,1810.0,2033.0,20.0,,79.0,,92.0,,0.0,0.0,239.0,2031.0,2012-2013
8178,DISTRICT,,PERRYTON ISD,179901.0,16.0,STATE,1313.0,0.0,547.0,,1376.0,2398.0,696.0,,108.0,,713.0,,-9999999.0,0.0,168.0,1800.0,2012-2013
8179,DISTRICT,,BOYS RANCH ISD,180901.0,16.0,STATE,266.0,0.0,105.0,,257.0,320.0,-9999999.0,,17.0,,-9999999.0,,0.0,0.0,40.0,320.0,2012-2013
8180,DISTRICT,,VEGA ISD,180902.0,16.0,STATE,64.0,0.0,133.0,,133.0,343.0,7.0,,17.0,,8.0,,0.0,0.0,29.0,343.0,2012-2013
8181,DISTRICT,,ADRIAN ISD,180903.0,16.0,STATE,33.0,0.0,83.0,,78.0,134.0,6.0,,5.0,,6.0,,0.0,0.0,11.0,134.0,2012-2013
8182,DISTRICT,,WILDORADO ISD,180904.0,16.0,STATE,6.0,0.0,0.0,,41.0,102.0,0.0,,0.0,,0.0,,0.0,0.0,5.0,102.0,2012-2013
8183,DISTRICT,,BRIDGE CITY ISD,181901.0,5.0,STATE,833.0,43.0,530.0,,1113.0,2770.0,73.0,,204.0,,124.0,,-9999999.0,-9999999.0,212.0,2770.0,2012-2013
8184,DISTRICT,,ORANGEFIELD ISD,181905.0,5.0,STATE,449.0,0.0,511.0,,675.0,1708.0,36.0,,77.0,,36.0,,0.0,0.0,163.0,692.0,2012-2013
8185,DISTRICT,,WEST ORANGE-COVE CISD,181906.0,5.0,STATE,1287.0,0.0,480.0,,2070.0,2354.0,97.0,,115.0,,101.0,,-9999999.0,0.0,297.0,2354.0,2012-2013
8186,DISTRICT,,VIDOR ISD,181907.0,5.0,STATE,2150.0,0.0,1288.0,,2785.0,4993.0,19.0,,254.0,,19.0,,-9999999.0,5.0,685.0,2046.0,2012-2013
8187,DISTRICT,,LITTLE CYPRESS-MAURICEVILLE CISD,181908.0,5.0,STATE,1241.0,0.0,952.0,,1336.0,3415.0,74.0,,145.0,,76.0,,0.0,0.0,423.0,1501.0,2012-2013
8188,DISTRICT,,GORDON ISD,182901.0,11.0,STATE,38.0,0.0,93.0,,107.0,235.0,-9999999.0,,5.0,,0.0,,0.0,0.0,23.0,234.0,2012-2013
8189,DISTRICT,,GRAFORD ISD,182902.0,11.0,STATE,106.0,0.0,93.0,,236.0,330.0,11.0,,29.0,,11.0,,0.0,0.0,25.0,211.0,2012-2013
8190,DISTRICT,,MINERAL WELLS ISD,182903.0,11.0,STATE,1686.0,135.0,998.0,,2377.0,3479.0,139.0,,164.0,,314.0,,0.0,0.0,330.0,3457.0,2012-2013
8191,DISTRICT,,SANTO ISD,182904.0,11.0,STATE,132.0,0.0,164.0,,224.0,509.0,20.0,,64.0,,20.0,,0.0,0.0,45.0,248.0,2012-2013
8192,DISTRICT,,STRAWN ISD,182905.0,11.0,STATE,53.0,0.0,51.0,,108.0,193.0,17.0,,-9999999.0,,17.0,,0.0,0.0,19.0,193.0,2012-2013
8193,DISTRICT,,PALO PINTO ISD,182906.0,11.0,STATE,41.0,0.0,0.0,,64.0,123.0,6.0,,6.0,,6.0,,0.0,0.0,8.0,123.0,2012-2013
8194,DISTRICT,,PANOLA CHARTER SCHOOL,183801.0,7.0,STATE,87.0,0.0,135.0,,52.0,169.0,0.0,,11.0,,-9999999.0,,0.0,0.0,8.0,0.0,2012-2013
8195,DISTRICT,,BECKVILLE ISD,183901.0,7.0,STATE,263.0,0.0,237.0,,228.0,676.0,15.0,,17.0,,15.0,,0.0,0.0,46.0,676.0,2012-2013
8196,DISTRICT,,CARTHAGE ISD,183902.0,7.0,STATE,1214.0,0.0,684.0,,1535.0,2867.0,262.0,,184.0,,262.0,,-9999999.0,-9999999.0,285.0,2867.0,2012-2013
8197,DISTRICT,,GARY ISD,183904.0,7.0,STATE,18.0,0.0,62.0,,189.0,411.0,11.0,,-9999999.0,,11.0,,0.0,0.0,34.0,411.0,2012-2013
8198,DISTRICT,,CROSSTIMBERS ACADEMY,184801.0,11.0,STATE,93.0,0.0,105.0,,56.0,118.0,0.0,,0.0,,0.0,,0.0,0.0,7.0,118.0,2012-2013
8199,DISTRICT,,POOLVILLE ISD,184901.0,11.0,STATE,230.0,0.0,139.0,,253.0,512.0,28.0,,39.0,,28.0,,-9999999.0,0.0,41.0,368.0,2012-2013
8200,DISTRICT,,SPRINGTOWN ISD,184902.0,11.0,STATE,1559.0,6.0,774.0,,1841.0,3459.0,131.0,,148.0,,140.0,,-9999999.0,8.0,328.0,1996.0,2012-2013
8201,DISTRICT,,WEATHERFORD ISD,184903.0,11.0,STATE,2625.0,347.0,1996.0,,3432.0,7636.0,266.0,,545.0,,621.0,,-9999999.0,5.0,658.0,3182.0,2012-2013
8202,DISTRICT,,MILLSAP ISD,184904.0,11.0,STATE,249.0,0.0,260.0,,355.0,794.0,24.0,,44.0,,24.0,,0.0,0.0,60.0,559.0,2012-2013
8203,DISTRICT,,ALEDO ISD,184907.0,11.0,STATE,781.0,0.0,825.0,,581.0,4733.0,124.0,,353.0,,126.0,,-9999999.0,-9999999.0,320.0,1903.0,2012-2013
8204,DISTRICT,,PEASTER ISD,184908.0,11.0,STATE,265.0,0.0,256.0,,339.0,1020.0,20.0,,47.0,,20.0,,0.0,-9999999.0,87.0,90.0,2012-2013
8205,DISTRICT,,BROCK ISD,184909.0,11.0,STATE,169.0,0.0,275.0,,152.0,1003.0,19.0,,42.0,,19.0,,-9999999.0,-9999999.0,47.0,467.0,2012-2013
8206,DISTRICT,,GARNER ISD,184911.0,11.0,STATE,74.0,0.0,0.0,,108.0,190.0,-9999999.0,,19.0,,-9999999.0,,0.0,0.0,14.0,190.0,2012-2013
8207,DISTRICT,,BOVINA ISD,185901.0,16.0,STATE,276.0,22.0,103.0,,393.0,482.0,91.0,,11.0,,113.0,,0.0,0.0,31.0,482.0,2012-2013
8208,DISTRICT,,FARWELL ISD,185902.0,16.0,STATE,269.0,0.0,120.0,,317.0,582.0,76.0,,30.0,,78.0,,0.0,0.0,38.0,582.0,2012-2013
8209,DISTRICT,,FRIONA ISD,185903.0,16.0,STATE,608.0,123.0,228.0,,919.0,1208.0,108.0,,82.0,,261.0,,0.0,0.0,105.0,1208.0,2012-2013
8210,DISTRICT,,LAZBUDDIE ISD,185904.0,16.0,STATE,100.0,0.0,61.0,,145.0,183.0,22.0,,-9999999.0,,22.0,,0.0,0.0,16.0,183.0,2012-2013
8211,DISTRICT,,BUENA VISTA ISD,186901.0,18.0,STATE,42.0,0.0,52.0,,78.0,123.0,22.0,,-9999999.0,,22.0,,0.0,0.0,-9999999.0,123.0,2012-2013
8212,DISTRICT,,FORT STOCKTON ISD,186902.0,18.0,STATE,1298.0,212.0,506.0,,1604.0,2406.0,56.0,,74.0,,274.0,,0.0,-9999999.0,146.0,2406.0,2012-2013
8213,DISTRICT,,IRAAN-SHEFFIELD ISD,186903.0,18.0,STATE,281.0,0.0,98.0,,228.0,532.0,43.0,,6.0,,43.0,,0.0,0.0,58.0,530.0,2012-2013
8214,DISTRICT,,BIG SANDY ISD,187901.0,6.0,STATE,221.0,0.0,150.0,,259.0,495.0,0.0,,57.0,,0.0,,0.0,0.0,49.0,495.0,2012-2013
8215,DISTRICT,,GOODRICH ISD,187903.0,6.0,STATE,90.0,0.0,54.0,,193.0,235.0,33.0,,0.0,,31.0,,0.0,-9999999.0,15.0,235.0,2012-2013
8216,DISTRICT,,CORRIGAN-CAMDEN ISD,187904.0,6.0,STATE,463.0,0.0,386.0,,760.0,1021.0,97.0,,58.0,,110.0,,-9999999.0,-9999999.0,120.0,1021.0,2012-2013
8217,DISTRICT,,LEGGETT ISD,187906.0,6.0,STATE,96.0,0.0,52.0,,154.0,187.0,9.0,,-9999999.0,,9.0,,0.0,0.0,21.0,187.0,2012-2013
8218,DISTRICT,,LIVINGSTON ISD,187907.0,6.0,STATE,1846.0,102.0,1208.0,,2777.0,4098.0,144.0,,171.0,,251.0,,0.0,0.0,439.0,2065.0,2012-2013
8219,DISTRICT,,ONALASKA ISD,187910.0,6.0,STATE,407.0,0.0,242.0,,721.0,944.0,6.0,,39.0,,6.0,,0.0,0.0,93.0,944.0,2012-2013
8220,DISTRICT,,RICHARD MILBURN ACADEMY (AMARILLO),188801.0,16.0,STATE,169.0,0.0,121.0,,123.0,216.0,0.0,,0.0,,0.0,,0.0,0.0,26.0,216.0,2012-2013
8221,DISTRICT,,AMARILLO ISD,188901.0,16.0,STATE,12656.0,1592.0,6994.0,,22297.0,33327.0,2977.0,,1809.0,,4613.0,,17.0,-9999999.0,2941.0,20878.0,2012-2013
8222,DISTRICT,,RIVER ROAD ISD,188902.0,16.0,STATE,608.0,0.0,278.0,,909.0,1450.0,21.0,,90.0,,23.0,,-9999999.0,0.0,133.0,821.0,2012-2013
8223,DISTRICT,,HIGHLAND PARK ISD,188903.0,16.0,STATE,271.0,0.0,241.0,,589.0,917.0,58.0,,66.0,,58.0,,0.0,0.0,85.0,917.0,2012-2013
8224,DISTRICT,,BUSHLAND ISD,188904.0,16.0,STATE,260.0,0.0,621.0,,284.0,1399.0,9.0,,163.0,,9.0,,0.0,0.0,111.0,512.0,2012-2013
8225,DISTRICT,,MARFA ISD,189901.0,18.0,STATE,196.0,0.0,67.0,,246.0,332.0,52.0,,13.0,,52.0,,0.0,0.0,42.0,332.0,2012-2013
8226,DISTRICT,,PRESIDIO ISD,189902.0,18.0,STATE,981.0,551.0,271.0,,1258.0,1440.0,229.0,,80.0,,782.0,,0.0,0.0,83.0,1440.0,2012-2013
8227,DISTRICT,,RAINS ISD,190903.0,7.0,STATE,621.0,0.0,377.0,,978.0,1656.0,68.0,,111.0,,68.0,,-9999999.0,0.0,169.0,1656.0,2012-2013
8228,DISTRICT,,CANYON ISD,191901.0,16.0,STATE,2046.0,0.0,2325.0,,2703.0,9224.0,123.0,,351.0,,126.0,,0.0,0.0,798.0,2464.0,2012-2013
8229,DISTRICT,,REAGAN COUNTY ISD,192901.0,18.0,STATE,560.0,0.0,223.0,,422.0,887.0,103.0,,22.0,,103.0,,0.0,-9999999.0,57.0,635.0,2012-2013
8230,DISTRICT,,BIG SPRINGS CHARTER SCHOOL,193801.0,20.0,STATE,142.0,0.0,49.0,,152.0,165.0,-9999999.0,,0.0,,6.0,,0.0,0.0,100.0,165.0,2012-2013
8231,DISTRICT,,LEAKEY ISD,193902.0,20.0,STATE,70.0,0.0,101.0,,143.0,264.0,21.0,,12.0,,21.0,,0.0,0.0,23.0,264.0,2012-2013
8232,DISTRICT,,AVERY ISD,194902.0,8.0,STATE,74.0,0.0,117.0,,193.0,386.0,5.0,,24.0,,5.0,,0.0,0.0,39.0,386.0,2012-2013
8233,DISTRICT,,RIVERCREST ISD,194903.0,8.0,STATE,274.0,0.0,201.0,,413.0,712.0,16.0,,93.0,,16.0,,0.0,-9999999.0,77.0,507.0,2012-2013
8234,DISTRICT,,CLARKSVILLE ISD,194904.0,8.0,STATE,328.0,0.0,167.0,,597.0,648.0,60.0,,42.0,,62.0,,-9999999.0,0.0,80.0,648.0,2012-2013
8235,DISTRICT,,DETROIT ISD,194905.0,8.0,STATE,163.0,0.0,125.0,,321.0,486.0,-9999999.0,,34.0,,-9999999.0,,0.0,0.0,82.0,486.0,2012-2013
8236,DISTRICT,,PECOS-BARSTOW-TOYAH ISD,195901.0,18.0,STATE,552.0,132.0,469.0,,1629.0,2270.0,26.0,,142.0,,169.0,,-9999999.0,0.0,207.0,2270.0,2012-2013
8237,DISTRICT,,BALMORHEA ISD,195902.0,18.0,STATE,95.0,0.0,72.0,,146.0,165.0,7.0,,9.0,,7.0,,0.0,-9999999.0,14.0,165.0,2012-2013
8238,DISTRICT,,AUSTWELL-TIVOLI ISD,196901.0,3.0,STATE,41.0,0.0,24.0,,79.0,150.0,0.0,,19.0,,0.0,,0.0,0.0,13.0,150.0,2012-2013
8239,DISTRICT,,WOODSBORO ISD,196902.0,3.0,STATE,193.0,0.0,107.0,,274.0,517.0,0.0,,53.0,,-9999999.0,,0.0,0.0,69.0,289.0,2012-2013
8240,DISTRICT,,REFUGIO ISD,196903.0,3.0,STATE,304.0,0.0,104.0,,448.0,731.0,27.0,,32.0,,29.0,,0.0,0.0,74.0,722.0,2012-2013
8241,DISTRICT,,MIAMI ISD,197902.0,16.0,STATE,28.0,0.0,44.0,,41.0,215.0,0.0,,6.0,,0.0,,0.0,0.0,18.0,215.0,2012-2013
8242,DISTRICT,,BREMOND ISD,198901.0,6.0,STATE,187.0,0.0,102.0,,213.0,434.0,9.0,,44.0,,9.0,,0.0,0.0,46.0,196.0,2012-2013
